38.7,-129.9,-6.3,-122.6,389.0,-189.5,4.2,41.5,-24.6,92.0,-174.5,100.9,-176.6,72.6,177.3,-34.0,-243.8,-3.8,-141.2,145.3,182.8,-177.4,-178.2,151.0,-70.3,-88.6,10.3,16.8,40.7,-130.6,157.6,-78.6,140.8,-8.6,26.0,80.4,-11.4,29.8,304.7,-70.4,-28.2,112.0,135.2,-58.5,-97.9,239.8,-41.9,-28.1,49.1,-80.7,-57.5,22.6,-219.8,3.1,-39.6,-65.5,-124.2,57.8,-152.3,-188.8,37.8,87.3,38.5,-198.3,38.7,106.5,-57.8,91.6,169.2,116.6,-283.9,92.1,-124.7,258.3,27.7,-184.9,27.3,161.7,38.7,98.2,86.9,60.5,-3.6,49.9,-121.7,-60.4,-3.1,37.4,175.8,161.9,-162.3,98.7,-123.2,129.3,67.8,150.4,13.5,71.8,142.1,68.9,-141.2,-159.9,76.5,-30.0,-61.7,-81.1,-147.9,-50.9,-86.6,155.5,-77.5,-43.6,-98.4,201.5,-23.6,-67.4,-27.1,-113.3,-87.1,-32.0,-110.3,-79.0,-226.1,-74.8,-141.1,8.2,73.3,-32.5,96.5,118.4,87.2,13.7,106.4,-74.9,159.0,38.5,-99.1,450.0,32.9,274.2,17.5,-144.1,-52.9,92.6,205.7,155.4,-14.4,240.6,-36.5,236.0,148.9,22.2,246.1,79.0,94.4,-11.6,-100.7,33.1,-70.6,-45.4,134.5,18.5,-75.3,45.2,86.4,112.2,-12.8,116.7,-78.5,89.2,15.5,-216.0,95.0,186.0,-127.7,83.0,12.4,9.5,-36.7,-37.9,91.3,-147.0,-17.5,-50.2,-86.8,56.6,16.6,178.7,139.7,-52.7,-13.3,-103.2,-15.2,124.8,-438.2,-268.0,-221.2,-20.8,-105.4,-37.5,-142.7,44.5,40.5,7.2,-280.1,88.5,173.8,-51.0,-88.9,-12.3,-177.2,-56.8,-113.4,407.8,49.3,198.8,162.5,30.1,-34.0,-78.7,14.8,-67.9,-67.1,-89.9,-5.5,146.4,-43.2,95.4,0.1,-168.7,11.3,12.2,-95.1,35.5,17.7,7.9,-156.4,-179.2,-74.8,-34.7,29.2,12.0,-148.6,-182.7,121.3,-117.3,229.5,248.8,60.3,-89.0,-114.9,-12.4,49.5,-48.2,-85.1,130.6,28.2,43.6,-281.1,181.4,-42.1,-2.5,84.2,-44.0,40.7,16.2,224.1,132.3,-162.0,-23.8,58.1,-38.3,-135.9,154.9,-3.6,22.2,-95.2,5.0,126.3,-0.1,-38.4,143.4,16.3,159.6,-113.6,35.6,186.5,-128.7,98.7,-177.4,111.2,-79.7,47.4,110.6
131.3,4.6,-52.4,223.7,36.5,-49.0,-90.5,210.8,26.6,47.2,-45.6,163.8,148.0,-111.5,-7.8,10.5,8.4,73.5,10.9,-166.8,139.0,14.5,217.9,139.0,85.2,39.8,141.2,-49.7,10.8,9.3,169.5,20.1,-15.3,-102.9,-76.1,133.9,-99.5,10.2,-51.2,78.5,61.7,183.0,-26.5,-12.1,-1.0,-108.1,12.5,-106.7,95.3,-57.6,166.7,-48.4,101.8,60.3,39.3,-90.0,108.1,87.6,-261.3,176.7,-166.3,253.0,34.7,25.6,-108.4,48.3,-195.8,-330.3,1.7,-122.4,98.6,-88.6,380.2,106.3,112.8,-4.9,216.6,-104.3,27.2,223.4,23.2,44.6,-171.2,-193.1,-37.1,-59.9,-205.6,-104.3,-235.8,240.5,64.1,-6.1,-101.6,-93.0,285.0,178.3,28.6,78.1,-175.1,-19.5,-153.3,236.5,81.7,-173.2,-29.8,-343.6,-32.3,-194.8,-157.6,-67.5,-32.1,72.1,122.1,274.3,-87.1,85.5,45.8,-135.8,-54.9,-103.8,76.8,207.8,-58.8,164.3,127.1,-272.4,-149.3,-93.7,-155.3,-72.4,-111.5,4.3,4.7,85.0,101.7,-206.5,-88.4,163.4,-263.4,175.3,-160.5,61.2,187.9,121.9,-201.0,-4.3,-3.3,28.4,-83.5,-36.0,160.7,32.8,97.3,-1.8,-114.0,164.0,408.4,83.4,87.1,-24.8,5.1,-30.9,162.9,148.0,-25.8,-52.3,-81.2,-3.4,95.3,15.7,-15.8,-131.9,11.7,-50.9,-106.2,-228.7,-77.2,-96.9,145.0,13.2,111.2,122.5,-5.2,37.3,-32.7,59.5,106.6,-123.1,-53.4,186.1,-43.5,53.8,-12.9,-10.4,-142.3,85.5,141.1,83.3,52.4,48.7,-34.3,-27.3,-174.9,-125.6,135.2,144.1,-48.9,-89.0,243.3,4.1,-81.5,95.7,-47.6,-112.8,-64.8,-79.0,203.7,-177.7,-138.6,37.5,-98.4,155.7,242.5,84.2,-124.6,52.8,-67.4,-70.6,118.6,32.9,16.5,26.3,-122.2,-119.8,-330.3,242.1,-23.8,78.7,286.2,91.3,135.9,-290.9,-37.5,97.0,-73.2,-170.6,-29.9,-45.7,189.8,37.1,76.7,-54.5,-241.1,160.9,42.3,-130.4,48.9,-104.9,110.0,73.8,-150.7,182.2,-91.4,30.5,-68.6,-155.4,-88.5,-122.6,-67.3,-8.7,56.7,-126.1,35.4,-32.2,-78.1,93.9,62.7,-43.5,-89.1,47.7,-179.9,8.8,-134.2,-206.2,-28.6,59.6,62.1,305.0,-77.1,46.5,133.5,32.4,224.4,-116.7
-84.6,44.1,209.6,-65.8,-28.7,15.1,-131.2,-117.3,-58.1,-58.8,70.1,-59.9,-52.7,-142.9,-152.6,16.7,5.1,192.8,28.3,7.1,-123.4,-197.9,67.2,124.5,9.4,-66.1,69.1,207.1,-8.7,27.9,125.4,-259.8,106.7,65.4,-4.8,2.0,-42.0,-92.5,-100.5,-18.1,159.1,15.4,56.8,57.3,-85.3,-71.7,39.4,21.7,70.2,-73.6,-28.7,58.3,-161.9,-75.5,86.2,-7.6,-16.2,184.2,-7.2,-81.8,162.4,154.9,218.9,-69.1,323.1,73.2,-50.2,56.7,232.9,-128.4,-124.9,-246.4,-193.7,-63.4,182.1,-202.7,-114.7,-226.1,30.7,-144.6,95.0,-57.6,167.0,-152.0,-10.3,-122.7,-102.5,-10.9,-63.4,-206.7,-177.3,15.8,16.1,146.0,222.9,9.7,119.5,14.6,246.2,-106.6,127.0,-187.4,197.4,-4.5,-165.5,-54.3,-354.2,-124.7,-92.1,-65.9,171.3,-106.7,-60.5,163.9,-159.5,-169.7,-110.6,211.3,-62.4,39.8,198.5,-103.4,-1.6,-45.2,155.4,163.2,41.5,66.1,50.1,195.5,-54.9,198.5,36.6,16.3,-123.5,28.5,-66.6,-95.5,201.4,-58.9,-53.0,-13.3,14.8,87.1,-194.4,-149.9,-61.7,-157.1,-233.5,-83.0,95.3,-98.6,155.3,-50.8,154.4,5.1,-252.3,153.5,61.7,-202.7,-26.7,-6.7,133.2,16.8,-26.9,-86.9,-115.5,121.3,14.2,-27.4,-48.1,186.9,-69.7,108.1,225.5,115.9,162.2,-93.3,-38.7,94.3,34.4,153.9,-117.6,-88.2,-94.8,86.5,-21.6,-100.6,-160.6,56.0,231.9,94.1,-141.4,85.7,-10.7,-83.9,87.5,40.2,30.1,68.6,-294.2,-15.7,-82.1,-135.3,-45.4,6.6,-5.9,93.8,25.9,-107.8,-117.7,27.5,86.2,77.3,-123.6,-107.2,40.2,13.5,-84.8,-122.4,62.7,64.2,-181.2,18.7,33.5,-88.5,-3.2,129.1,-136.0,117.7,79.1,46.8,-95.5,-92.2,-33.1,-61.7,-17.0,208.7,65.7,-75.9,-121.0,351.2,-178.3,-7.7,-43.0,-245.4,142.7,-53.5,-155.0,-164.8,9.6,-100.5,19.1,33.8,-62.3,56.2,133.6,-59.4,34.7,93.5,135.8,102.5,87.3,-1.0,-0.8,-77.6,-154.0,95.8,-135.8,-119.3,196.9,4.6,-73.7,206.5,142.3,48.3,-36.7,79.9,41.6,-8.1,240.6,-75.8,-135.8,139.8,-183.6,7.8,-141.3,210.9,90.1,-91.6,160.2,-61.5,-99.0,85.0
71.8,56.6,-0.1,58.7,-212.2,-33.2,11.1,6.2,-44.1,-315.9,104.2,147.6,-117.3,129.0,178.2,48.6,-171.7,156.4,27.2,-9.1,193.0,130.7,121.7,-241.3,-46.8,-62.5,166.0,30.6,-131.3,34.7,214.5,42.4,5.6,152.0,291.0,-58.0,35.5,77.1,141.5,72.1,-260.1,80.1,-270.0,-47.8,-316.7,164.4,-48.7,58.9,-51.5,-18.5,-63.5,-243.4,15.0,42.2,110.7,-144.0,114.2,46.7,194.3,-42.0,74.5,-139.9,7.6,-110.2,-101.2,-69.6,0.3,123.6,-64.7,43.9,74.6,-110.2,81.5,-167.0,49.8,-30.9,70.5,-47.2,3.5,-15.6,153.1,-98.3,-108.8,224.7,33.6,168.2,-45.2,156.4,105.3,-23.1,-202.0,-117.4,-42.4,55.6,2.7,-96.1,-268.8,34.8,-69.8,-61.9,-15.5,-2.7,8.5,-207.8,-48.6,-269.3,253.8,-305.1,-78.9,60.5,-152.0,47.6,37.8,-187.8,119.6,-37.7,-162.7,-283.8,-114.0,262.0,-118.7,-123.4,126.6,-121.4,41.6,53.9,4.6,69.7,-306.2,-11.9,158.8,79.2,86.0,-59.1,18.3,-189.9,75.9,-213.5,-71.1,243.5,-31.3,-43.7,-6.6,9.5,-190.6,-290.3,-7.8,-45.9,255.7,-3.0,-201.7,-149.0,80.9,-126.4,105.4,-237.3,-87.6,86.2,-216.1,-127.5,-21.0,202.1,-86.1,294.3,-168.3,211.4,7.8,59.9,75.2,-260.2,66.0,-53.6,162.6,-55.1,159.9,-1.6,61.3,-65.2,-184.2,309.8,111.1,-4.3,26.0,-88.4,116.1,64.6,9.8,119.6,-206.9,106.3,-51.0,57.3,32.7,294.5,88.5,12.5,60.2,-85.2,44.6,153.0,-77.1,-149.8,-5.4,45.4,168.7,-111.8,-174.7,-44.6,-71.8,55.0,40.4,-69.0,341.8,-130.9,359.1,-86.0,-83.4,-201.0,-269.1,-36.6,123.8,28.5,205.9,-219.3,-139.2,187.7,-43.8,-270.2,183.8,-115.3,-59.9,-12.6,-126.2,60.2,-114.2,-118.7,-19.0,-39.2,-89.5,91.2,-15.2,-181.5,2.7,128.3,-38.5,-36.5,55.7,43.7,-39.3,-92.9,-74.6,82.5,-58.4,-77.1,-97.0,42.4,-85.6,-20.5,107.2,-83.8,206.7,126.8,123.6,68.8,-163.6,-63.1,-94.7,31.1,-154.8,-11.3,-132.3,-261.6,160.1,-144.5,128.8,-339.2,346.8,-188.7,0.7,-16.9,-137.4,266.6,178.3,112.8,-20.4,183.4,-76.2,-117.3,-196.8,-93.1,-160.8,-7.7,131.5,89.4
53.0,173.9,73.8,255.7,-11.4,-31.6,175.6,-199.4,45.0,5.6,-51.3,-53.6,-91.0,141.8,56.1,6.1,-51.9,-70.8,45.7,-77.9,60.8,172.7,-1.5,-95.4,-98.5,240.7,-15.5,389.9,-25.6,373.3,-40.2,-2.1,-89.9,206.2,-33.1,-17.3,0.3,34.5,-36.4,128.3,-10.7,-83.9,77.7,-149.4,20.9,-71.5,92.7,-96.1,-131.4,156.5,90.3,106.1,-76.0,63.0,123.6,81.0,65.3,-24.6,138.8,59.5,-139.9,29.2,108.1,-76.1,27.8,-91.7,-5.9,247.4,60.4,186.4,41.7,180.2,-367.6,-180.0,50.8,-116.5,76.8,175.1,108.9,162.7,20.3,172.7,147.0,-214.8,142.2,-10.5,63.6,-44.3,-156.4,82.2,125.8,325.4,14.9,-54.9,65.4,-58.0,-43.9,-46.1,-33.0,-14.0,-22.1,-224.1,-69.1,114.7,-54.6,-112.7,-37.1,136.9,96.1,-26.0,-264.9,7.2,58.1,130.9,-176.2,1.1,-22.3,-7.2,2.8,-39.8,-3.5,93.7,86.4,-139.0,-181.8,58.6,-6.9,-15.7,135.2,-111.6,38.6,81.1,-48.6,109.9,-46.8,122.5,-135.6,105.0,-147.7,137.6,47.1,-71.3,296.9,-89.5,12.4,98.0,-164.0,-63.5,9.5,-240.9,-126.9,-84.1,153.5,226.9,-74.8,-5.5,-35.3,-64.6,115.8,1.7,115.1,227.4,-225.3,-147.9,-60.9,26.8,77.1,70.5,-272.4,25.5,67.9,194.9,-305.9,129.1,-142.8,70.6,-193.2,-87.9,23.8,-31.3,-160.7,35.2,106.9,56.0,-339.5,89.5,-127.3,-228.1,-82.6,50.5,131.8,47.1,-57.6,-184.5,-73.2,110.2,-123.4,101.6,172.2,15.8,236.0,13.3,-61.7,331.3,-18.3,-102.3,-11.4,178.4,172.8,96.0,-46.6,-126.0,-98.6,-46.2,-65.4,-88.4,-53.7,106.6,-199.9,90.2,70.3,13.7,102.3,132.3,-62.5,46.7,186.3,69.3,112.3,39.9,118.9,-22.1,137.5,-38.5,-134.8,85.8,29.2,-98.1,-127.5,-247.6,144.3,-38.5,199.5,-263.2,29.8,-126.9,-165.9,205.0,54.3,280.8,61.4,-68.3,39.2,-91.6,-94.8,175.5,160.4,-143.3,68.9,-67.9,99.2,118.0,-160.4,35.5,-187.1,16.6,71.2,12.3,-259.1,29.8,-43.1,39.6,26.8,-20.6,19.1,-13.0,-168.8,-5.4,5.7,178.3,-75.0,-125.7,47.4,233.4,81.7,94.3,-12.3,-259.5,-49.3,62.9,170.6,-103.3,23.1,-122.1
18.2,-61.4,87.8,-220.8,80.5,59.0,-205.2,-108.6,148.9,-135.5,50.8,131.4,150.5,-119.4,-154.6,90.5,-77.1,-113.3,48.6,32.6,125.9,62.9,1.5,66.9,-86.3,46.3,140.3,-69.6,156.3,-136.7,-332.6,-124.2,-127.7,-299.9,-21.3,16.8,-121.3,-68.3,27.0,256.3,94.4,212.8,197.4,-5.1,117.7,50.1,-228.9,-77.7,57.3,219.2,30.0,78.9,-86.3,149.7,-379.0,-35.6,12.4,-80.5,99.6,76.8,-110.4,238.9,-62.5,45.0,6.9,-184.7,-89.5,-204.1,-94.6,265.1,-185.0,138.9,-57.0,-94.8,83.2,-116.7,118.8,-100.4,183.6,-30.6,-112.6,-12.5,57.7,-126.7,-175.0,-0.7,-176.4,-54.1,-137.9,-250.6,-17.7,-66.9,198.3,47.7,261.9,30.3,193.6,-192.8,-212.4,35.2,43.7,70.8,-29.2,-65.4,124.4,39.2,135.7,-98.4,84.0,-184.0,-32.5,111.3,238.9,-82.3,172.4,-209.5,48.2,47.4,-79.0,-86.8,-183.8,-33.5,292.2,167.1,-70.2,-167.5,32.7,57.7,-116.2,110.7,195.6,-51.4,157.2,104.8,29.3,-130.3,-154.4,46.0,33.6,-202.4,-81.4,4.0,-201.7,149.8,-7.2,32.0,17.5,56.8,-231.2,127.5,163.4,124.8,104.1,47.9,-47.4,-335.1,110.3,-113.7,101.1,95.4,-58.9,6.3,79.9,-46.1,21.2,88.4,139.4,87.2,31.4,19.2,93.5,285.5,-116.2,45.4,294.0,-109.0,236.2,59.7,101.2,86.7,235.6,-129.7,122.2,-18.6,16.9,-69.6,-102.7,-87.4,-114.3,327.4,126.2,-280.9,62.7,42.2,-28.8,113.5,54.7,19.9,-194.5,-26.9,-5.8,-120.4,-31.7,33.0,-72.2,-74.6,-221.9,-120.7,176.4,-19.0,70.8,61.7,121.4,113.5,86.5,74.2,-105.9,-95.9,294.5,80.6,36.2,-24.4,-57.1,-276.5,-12.6,10.4,-223.3,115.1,99.4,89.9,-36.2,-134.1,-32.4,-113.7,-135.7,65.9,83.1,73.9,-257.8,-114.3,162.2,401.7,152.5,-150.4,-87.2,-27.6,359.6,-204.9,79.4,-257.7,-305.5,-16.2,-59.6,-99.5,36.7,-214.9,198.6,49.2,-177.7,-30.5,12.7,-131.7,-134.7,230.1,64.3,11.7,36.8,-74.5,80.7,-171.5,-4.8,-38.5,-19.5,-11.8,171.5,12.4,-39.1,-71.7,267.5,-83.0,-11.9,-132.9,200.7,-85.3,129.7,-57.2,149.8,-52.5,-143.7,66.2,-104.8,174.7,-113.4,65.6
155.1,-200.9,-134.4,-135.0,63.0,111.7,325.9,-214.0,-262.6,-136.4,-125.8,-98.4,-48.7,-144.0,26.2,168.9,-64.5,118.7,92.7,185.8,28.5,-117.1,-94.1,-78.1,176.1,-119.4,-92.1,-182.3,-215.7,47.8,-49.0,-97.1,154.8,25.3,-117.4,130.4,-67.1,193.5,-73.5,-59.2,-41.9,-186.1,-34.6,-150.0,-46.5,27.8,86.1,64.9,45.4,-77.5,56.9,27.6,21.3,228.0,-7.4,-132.3,40.4,151.9,102.9,-178.6,-109.7,161.5,15.4,22.7,57.2,-81.0,-28.0,160.8,34.2,54.0,39.3,-188.8,85.0,107.2,164.5,-91.8,122.9,-209.3,81.1,-89.4,265.4,152.4,201.0,166.6,-52.6,66.6,79.3,-281.7,164.3,57.4,-72.2,54.2,-112.7,157.2,-38.9,25.9,15.5,188.3,79.2,49.5,26.0,204.2,23.2,94.6,-191.5,78.1,59.8,44.4,-473.8,-50.3,-39.1,25.1,-38.5,47.1,-123.0,126.0,-105.3,14.7,-45.9,-127.4,143.1,-2.9,82.6,57.4,1.0,-32.0,94.7,92.9,89.1,-75.8,-97.0,176.6,-178.3,163.4,15.8,70.5,55.6,131.1,-162.3,-198.3,-45.5,-51.6,90.8,129.8,-50.7,-371.7,-52.8,-73.3,-29.4,28.1,-94.6,-73.8,126.8,-35.4,15.9,-126.3,-157.3,185.8,-101.8,-7.1,-86.2,128.7,111.6,-34.3,99.7,-50.5,39.0,21.8,-8.7,9.4,-158.2,27.4,66.2,128.7,-62.8,-40.9,157.4,27.4,-105.8,34.2,-38.2,-22.9,-310.1,-194.3,37.1,-101.4,-200.1,-16.9,0.5,190.0,-34.1,-42.9,-82.7,-147.6,12.6,69.3,-148.8,-29.2,-83.1,-23.0,91.9,211.2,199.1,100.8,-9.8,-45.5,-155.7,48.2,-50.9,77.3,140.8,97.5,-15.1,125.6,-49.0,3.2,21.9,165.1,-171.9,94.1,-72.4,-11.6,271.9,169.8,-207.4,96.8,194.5,106.0,65.1,43.8,-229.7,-181.0,55.0,-44.8,-172.9,-170.7,-40.3,-33.6,-14.6,64.9,47.1,-124.4,47.7,14.4,-152.2,127.3,-80.9,-36.1,-112.9,92.4,-89.8,36.4,154.8,61.7,-134.6,263.7,-10.0,231.6,-30.1,-16.2,173.7,42.8,248.0,111.1,-160.3,158.5,-7.2,23.2,-243.5,-56.8,61.2,87.6,0.1,3.3,264.2,-140.2,-174.3,-31.3,-118.5,-124.5,-262.9,-385.1,151.2,-66.2,-212.3,10.3,-135.6,45.0,170.8,-132.8,-252.2,55.6,-104.4,22.7
-70.9,182.8,69.5,77.6,-126.0,-49.5,15.8,-130.1,70.8,11.5,35.9,-116.3,79.6,50.4,-42.5,14.6,287.9,-99.2,68.2,13.3,-8.8,-115.1,-33.4,126.6,3.0,-132.9,25.5,26.3,-39.4,-21.6,142.3,153.1,-51.8,3.3,63.1,76.5,72.4,51.3,-198.6,73.9,-25.9,-26.6,-42.5,-304.3,-17.8,-4.2,60.6,-261.1,-168.7,70.3,-110.2,-22.2,122.3,-73.5,177.8,0.0,76.1,110.1,10.3,-53.1,-109.9,261.9,154.9,181.0,29.9,118.7,-56.9,-32.1,68.5,370.4,-58.8,1.7,149.6,-69.5,-163.4,-92.5,193.6,68.7,24.0,-27.3,-42.8,64.7,-52.1,-59.2,-96.5,84.5,-300.9,-90.9,-88.3,112.3,124.6,-1.8,113.9,-84.2,255.6,-111.5,-94.3,-71.4,-85.5,-33.7,-1.9,83.9,-132.7,-5.5,14.6,139.5,96.9,-256.4,84.0,-12.7,12.5,-70.1,22.2,-55.4,-78.1,-148.7,-25.3,-74.6,-198.2,77.1,21.5,-92.9,-18.5,101.3,-304.1,-179.4,-10.7,46.7,217.3,-95.9,27.8,-165.4,60.1,-104.2,-35.5,-118.4,-189.1,-188.7,19.0,-127.9,95.2,72.1,-34.2,-152.6,35.3,353.8,-128.5,204.9,9.7,-185.2,-21.9,59.3,-90.5,19.7,158.1,204.4,147.6,82.2,-221.6,-68.8,11.5,9.0,267.0,-128.4,60.2,4.3,-149.8,-18.9,-194.7,59.3,42.7,-208.1,-57.4,96.8,-172.7,76.0,-200.4,80.0,49.5,48.5,310.9,-260.2,70.2,-88.2,-11.9,-24.5,39.2,95.3,30.9,36.6,25.1,-35.6,75.4,-112.9,277.4,15.4,-156.1,-71.4,93.6,168.4,115.8,258.0,-102.5,-161.4,-169.1,-113.7,-93.3,-5.5,-60.1,-147.9,-6.5,-1.0,137.0,230.6,-2.5,371.9,80.4,-247.7,132.5,-63.5,1.3,-121.6,-15.1,-63.2,-32.1,-1.4,-121.5,-40.1,-292.1,43.5,27.5,42.3,-129.3,-40.0,-255.6,56.8,110.8,-165.3,-32.2,-230.8,6.4,-18.8,157.2,16.2,7.7,-16.6,107.1,-118.5,-20.3,6.5,-112.8,-78.7,-92.4,-90.1,76.6,-27.8,187.7,-52.0,-139.3,28.6,-382.8,187.4,-76.3,38.7,-67.7,-174.5,-143.4,220.2,16.7,11.3,-0.6,84.2,113.0,2.7,-59.3,-87.1,-42.1,-81.6,37.9,-190.2,-101.4,32.2,91.4,38.5,318.5,-29.5,73.6,98.0,-200.1,-69.7,370.6,-77.4,15.5,15.9
-55.9,-207.6,175.3,-62.1,37.2,-156.5,30.1,-34.4,-134.0,-59.5,58.9,-287.1,-80.1,-64.8,67.0,85.0,-348.8,31.7,-42.2,-123.2,-151.8,85.5,31.1,-65.0,184.6,-31.3,-154.2,-101.2,27.3,32.8,-14.8,-136.9,-81.2,47.7,139.8,177.9,223.6,85.2,-8.8,-104.8,225.6,48.2,-87.7,-9.5,-223.0,-67.0,-146.8,-9.5,150.3,73.0,-258.3,-38.4,-232.7,89.9,46.0,-97.3,-29.9,58.8,299.8,-15.7,-14.6,-81.4,123.4,82.8,-40.9,109.8,74.5,-80.4,-126.3,-49.7,-66.6,110.9,-141.8,38.3,11.2,237.8,156.4,108.7,-181.1,183.6,-113.0,-181.3,-89.9,435.4,121.5,80.6,-115.3,-294.3,106.4,54.7,45.9,175.9,-231.1,-67.7,194.4,-241.3,144.9,-63.3,-13.2,62.9,-263.8,38.7,190.6,27.1,-264.5,-316.8,-115.4,-194.7,-88.3,-104.6,-10.6,139.5,-40.0,-265.7,-6.4,-56.0,33.8,25.2,95.6,164.4,76.5,-148.2,-365.1,34.9,163.6,25.9,38.9,-219.9,-3.4,33.7,-50.4,-172.9,-56.6,-2.6,96.0,-115.9,102.3,25.9,90.0,3.5,-63.5,89.6,8.4,-3.1,61.3,-99.5,-206.4,88.3,-142.1,60.9,59.0,-46.4,-108.9,-157.6,107.1,-292.5,-97.4,69.7,179.9,-100.3,187.5,-40.6,-107.4,-176.9,-132.4,-80.1,-223.6,113.8,-35.1,-38.6,-17.6,134.6,-120.2,-161.6,-17.9,110.1,57.3,292.5,195.5,-6.1,-156.2,86.6,44.9,76.0,27.4,256.2,24.0,-34.1,-77.6,-9.7,92.3,1.8,-92.2,-168.5,98.8,114.1,38.8,-9.5,-134.5,-207.1,-260.2,-174.3,-50.5,-322.1,-171.7,-16.5,-207.5,382.1,70.8,-129.5,-87.5,102.8,-13.5,163.0,-251.5,172.6,-30.8,-100.5,137.3,119.0,-81.6,138.1,315.1,-24.9,121.8,-189.9,-69.6,83.6,-185.6,130.3,-121.9,-15.1,33.8,140.4,-4.7,185.2,96.1,-177.3,252.3,374.3,123.9,172.6,-71.5,133.9,-287.5,88.5,-122.9,106.0,34.6,19.4,110.3,-13.8,-149.8,41.0,74.8,-56.4,-86.4,77.7,-47.8,-148.9,10.2,-84.8,-30.8,53.4,-221.3,151.7,179.4,-69.2,93.2,39.2,-61.1,-15.2,-193.5,20.5,18.5,-117.5,-177.4,-2.5,268.1,34.7,-14.8,-149.9,-43.8,93.9,175.2,170.9,-44.8,-79.9,-264.0,-179.7,-171.8,-179.8,240.2,-39.4
-11.9,-68.0,32.9,9.4,-159.4,-236.4,-186.3,-285.8,75.3,184.0,59.1,16.8,-140.8,-11.2,186.8,-41.8,332.1,-0.3,190.6,-172.5,-43.8,101.0,6.7,59.2,-139.9,17.6,-215.0,0.8,-49.1,-16.6,63.1,318.5,-220.2,106.3,278.1,81.3,-123.5,-177.7,-92.3,-150.7,124.2,63.3,-125.7,120.0,3.5,-144.0,-129.2,88.1,341.9,150.5,-115.6,-212.7,-188.1,132.6,86.8,77.9,88.5,-103.5,3.3,-56.4,195.5,-131.3,-94.3,166.1,-75.6,32.1,-45.2,106.7,94.0,85.6,-84.2,-49.5,-51.3,31.7,97.5,24.0,-59.9,11.1,12.4,159.6,186.4,-43.3,-241.4,34.9,-112.4,-86.0,-250.1,-15.8,10.7,-29.7,-23.8,151.3,-235.4,-26.7,-173.3,-182.1,118.1,101.8,-82.9,-49.1,43.9,-75.6,-50.6,-22.0,242.2,-151.9,69.5,-73.8,-76.9,-269.4,32.6,111.3,-69.9,191.0,83.8,-21.3,-137.6,-95.7,-98.3,-284.4,57.5,68.8,193.0,-86.4,170.6,230.4,190.9,20.5,29.3,-56.2,107.5,-225.8,80.5,146.1,-147.2,94.6,-216.0,-248.9,57.3,-238.2,17.9,-132.9,288.7,138.8,8.6,-52.7,158.4,-4.9,-11.6,-110.1,88.9,165.0,160.8,-11.0,170.4,104.8,-104.0,-30.7,-211.0,-124.0,-148.6,57.3,123.4,-51.4,78.9,125.6,11.0,56.2,-118.6,49.3,14.7,17.5,-0.9,-101.2,252.8,-28.8,-63.0,117.5,-121.2,-163.6,-50.7,-3.2,16.4,175.9,176.7,-17.7,-25.5,-21.0,169.1,107.7,-108.4,165.6,-25.7,28.5,69.8,-157.8,-105.7,106.9,176.3,-210.1,-82.9,-38.1,-112.8,-37.0,-178.0,160.5,79.7,-12.2,175.9,-140.4,-256.3,-105.3,-79.3,-58.0,23.4,25.2,-101.0,-241.3,-144.2,-164.6,78.8,-98.6,-59.9,-69.3,-87.2,-21.6,219.5,-112.8,-378.5,-141.0,-242.9,-243.5,-167.7,14.4,35.2,-192.4,-154.1,116.1,-44.9,-97.2,-6.5,-6.6,142.4,305.7,-74.4,-92.1,-28.9,198.4,15.8,211.4,146.5,-104.1,50.3,-64.8,74.8,95.5,63.7,4.7,-42.9,-38.7,-78.7,3.9,-16.9,83.7,1.1,-6.0,24.5,-66.8,-178.3,-269.8,-47.5,-62.2,-140.4,-155.4,200.2,-80.2,-243.1,-55.3,-225.5,81.7,72.3,-27.6,161.4,-64.1,140.4,144.2,-250.7,-182.6,-27.9,-169.6,2.8,134.7,78.5,-92.8
